,pair,num_trips,station_id_1,station_id_2,station_1_name,station_1_latitude,station_1_longitude,station_2_name,station_2_latitude,station_2_longitude
4737,"(270, 3232)",2,270,3232,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Bond St & Fulton St,40.68962188790333,-73.98304268717766
4738,"(270, 3242)",1,270,3242,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397
4739,"(270, 3249)",1,270,3249,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Verona Pl & Fulton St,40.6803560840434,-73.9476791024208
4740,"(270, 3298)",1,270,3298,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Warren St & Court St,40.686371,-73.99383324
4741,"(270, 3346)",1,270,3346,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629
4742,"(270, 3384)",2,270,3384,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Smith St & 3 St,40.6787242,-73.99599099
4743,"(270, 3397)",1,270,3397,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Court St & Nelson St,40.6763947,-73.99869893
4744,"(270, 3402)",2,270,3402,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Court St & State St,40.6902375,-73.99203074
4745,"(270, 3409)",1,270,3409,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Bergen St & Smith St,40.6867443,-73.99063168
4746,"(270, 3414)",1,270,3414,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923
4747,"(270, 3429)",1,270,3429,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801862
4748,"(270, 3440)",6,270,3440,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Fulton St & Adams St,40.692418292578466,-73.98949474096298
4749,"(270, 3537)",1,270,3537,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Carlton Ave & Dean St,40.6809741,-73.9710097
4750,"(270, 3599)",1,270,3599,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Franklin Ave & Empire Blvd,40.66314,-73.9605695
4751,"(270, 3673)",1,270,3673,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Dean St & Franklin Ave,40.67759206937376,-73.955637216568
4752,"(270, 3674)",1,270,3674,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,Jay St & York St,40.70140317257725,-73.98672670125961
4753,"(274, 310)",1,274,310,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,State St & Smith St,40.68926942,-73.98912867
4754,"(274, 312)",1,274,312,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Allen St & Stanton St,40.722055,-73.989111
4755,"(274, 321)",2,274,321,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773
4756,"(274, 323)",3,274,323,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Lawrence St & Willoughby St,40.69236178,-73.98631746
4757,"(274, 324)",1,274,324,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,DeKalb Ave & Hudson Ave,40.689888,-73.981013
4758,"(274, 343)",1,274,343,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Clinton Ave & Flushing Ave,40.69794,-73.96986848
4759,"(274, 353)",2,274,353,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,S Portland Ave & Hanson Pl,40.68539567,-73.97431458
4760,"(274, 354)",2,274,354,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558
4761,"(274, 366)",1,274,366,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Clinton Ave & Myrtle Ave,40.693261,-73.968896
4762,"(274, 387)",1,274,387,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Centre St & Chambers St,40.71273266,-74.0046073
4763,"(274, 401)",2,274,401,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Allen St & Rivington St,40.72019576,-73.98997825
4764,"(274, 403)",1,274,403,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,E 2 St & 2 Ave,40.72502876,-73.99069656
4765,"(274, 407)",1,274,407,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Henry St & Poplar St,40.700469,-73.991454
4766,"(274, 418)",2,274,418,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Front St & Gold St,40.70224,-73.982578
4767,"(274, 420)",2,274,420,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902
4768,"(274, 426)",1,274,426,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,West St & Chambers St,40.71754834,-74.01322069
4769,"(274, 460)",2,274,460,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,S 4 St & Wythe Ave,40.71285887,-73.96590294
4770,"(274, 501)",1,274,501,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,FDR Drive & E 35 St,40.744219,-73.97121214
4771,"(274, 519)",1,274,519,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Pershing Square North,40.751873,-73.977706
4772,"(274, 3049)",1,274,3049,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Cambridge Pl & Gates Ave,40.68488,-73.96304
4773,"(274, 3055)",1,274,3055,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Greene Ave & Nostrand Ave,40.6883337,-73.950916
4774,"(274, 3056)",1,274,3056,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465
4775,"(274, 3092)",1,274,3092,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Berry St & N 8 St,40.7190095,-73.95852515
4776,"(274, 3132)",1,274,3132,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,E 59 St & Madison Ave,40.76350532,-73.97109243
4777,"(274, 3232)",1,274,3232,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Bond St & Fulton St,40.68962188790333,-73.98304268717766
4778,"(274, 3242)",2,274,3242,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397
4779,"(274, 3300)",3,274,3300,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114
4780,"(274, 3324)",1,274,3324,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3 Ave & 14 St,40.6685455,-73.99333264
4781,"(274, 3335)",1,274,3335,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Union St & 4 Ave,40.6772744,-73.98282002
4782,"(274, 3346)",1,274,3346,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629
4783,"(274, 3349)",1,274,3349,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984
4784,"(274, 3364)",1,274,3364,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Carroll St & 5 Ave,40.6751622,-73.9814832
4785,"(274, 3365)",1,274,3365,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3 St & 7 Ave,40.6703837,-73.97839676
4786,"(274, 3384)",1,274,3384,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Smith St & 3 St,40.6787242,-73.99599099
4787,"(274, 3402)",1,274,3402,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Court St & State St,40.6902375,-73.99203074
4788,"(274, 3409)",2,274,3409,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Bergen St & Smith St,40.6867443,-73.99063168
4789,"(274, 3412)",2,274,3412,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Pacific St & Nevins St,40.6853761,-73.98302136
4790,"(274, 3418)",3,274,3418,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Plaza St West & Flatbush Ave,40.6750207,-73.97111473
4791,"(274, 3419)",1,274,3419,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Douglass St & 4 Ave,40.6792788,-73.98154004
4792,"(274, 3420)",3,274,3420,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Douglass St & 3 Ave,40.6802133,-73.98432695
4793,"(274, 3423)",1,274,3423,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,West Drive & Prospect Park West,40.6610633719006,-73.97945255041124
4794,"(274, 3429)",4,274,3429,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801862
4795,"(274, 3440)",1,274,3440,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Fulton St & Adams St,40.692418292578466,-73.98949474096298
4796,"(274, 3562)",1,274,3562,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Classon Ave & St Marks Ave,40.6765198,-73.9596082
4797,"(274, 3658)",1,274,3658,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472
4798,"(274, 3659)",1,274,3659,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,W 17 St & 9 Ave,40.74294891660091,-74.00413691997528
4799,"(274, 3674)",2,274,3674,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,Jay St & York St,40.70140317257725,-73.98672670125961
4800,"(275, 278)",1,275,278,Washington Ave & Greene Ave,40.68650065,-73.96563307,Concord St & Bridge St,40.69766564,-73.98476437
4801,"(275, 313)",2,275,313,Washington Ave & Greene Ave,40.68650065,-73.96563307,Washington Ave & Park Ave,40.69610226,-73.96751037
4802,"(275, 314)",1,275,314,Washington Ave & Greene Ave,40.68650065,-73.96563307,Cadman Plaza West & Montague St,40.69383,-73.990539
4803,"(275, 324)",1,275,324,Washington Ave & Greene Ave,40.68650065,-73.96563307,DeKalb Ave & Hudson Ave,40.689888,-73.981013
4804,"(275, 353)",4,275,353,Washington Ave & Greene Ave,40.68650065,-73.96563307,S Portland Ave & Hanson Pl,40.68539567,-73.97431458
4805,"(275, 392)",2,275,392,Washington Ave & Greene Ave,40.68650065,-73.96563307,Jay St & Tech Pl,40.695065,-73.987167
4806,"(275, 398)",1,275,398,Washington Ave & Greene Ave,40.68650065,-73.96563307,Atlantic Ave & Furman St,40.69165183,-73.9999786
4807,"(275, 418)",1,275,418,Washington Ave & Greene Ave,40.68650065,-73.96563307,Front St & Gold St,40.70224,-73.982578
4808,"(275, 435)",1,275,435,Washington Ave & Greene Ave,40.68650065,-73.96563307,W 21 St & 6 Ave,40.74173969,-73.99415556
4809,"(275, 519)",1,275,519,Washington Ave & Greene Ave,40.68650065,-73.96563307,Pershing Square North,40.751873,-73.977706
4810,"(275, 2010)",1,275,2010,Washington Ave & Greene Ave,40.68650065,-73.96563307,Grand St & Greene St,40.72165481,-74.00234737
4811,"(275, 3041)",1,275,3041,Washington Ave & Greene Ave,40.68650065,-73.96563307,Kingston Ave & Herkimer St,40.67890679,-73.94142771
4812,"(275, 3310)",1,275,3310,Washington Ave & Greene Ave,40.68650065,-73.96563307,14 St & 7 Ave,40.663779,-73.98396846
4813,"(275, 3373)",1,275,3373,Washington Ave & Greene Ave,40.68650065,-73.96563307,3 St & 3 Ave,40.6750705,-73.98775226
4814,"(275, 3420)",2,275,3420,Washington Ave & Greene Ave,40.68650065,-73.96563307,Douglass St & 3 Ave,40.6802133,-73.98432695
4815,"(275, 3429)",11,275,3429,Washington Ave & Greene Ave,40.68650065,-73.96563307,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801862
4816,"(275, 3440)",1,275,3440,Washington Ave & Greene Ave,40.68650065,-73.96563307,Fulton St & Adams St,40.692418292578466,-73.98949474096298
4817,"(275, 3456)",1,275,3456,Washington Ave & Greene Ave,40.68650065,-73.96563307,Jackson St & Leonard St,40.71638031973561,-73.94821286201477
4818,"(275, 3472)",1,275,3472,Washington Ave & Greene Ave,40.68650065,-73.96563307,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981
4819,"(275, 3544)",1,275,3544,Washington Ave & Greene Ave,40.68650065,-73.96563307,Underhill Ave & Pacific St,40.6804836,-73.9646795
4820,"(275, 3562)",1,275,3562,Washington Ave & Greene Ave,40.68650065,-73.96563307,Classon Ave & St Marks Ave,40.6765198,-73.9596082
4821,"(275, 3674)",2,275,3674,Washington Ave & Greene Ave,40.68650065,-73.96563307,Jay St & York St,40.70140317257725,-73.98672670125961
4822,"(276, 279)",1,276,279,Duane St & Greenwich St,40.71748752,-74.0104554,Peck Slip & Front St,40.707873,-74.00167
4823,"(276, 293)",1,276,293,Duane St & Greenwich St,40.71748752,-74.0104554,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049
4824,"(276, 296)",2,276,296,Duane St & Greenwich St,40.71748752,-74.0104554,Division St & Bowery,40.71413089,-73.9970468
4825,"(276, 303)",1,276,303,Duane St & Greenwich St,40.71748752,-74.0104554,Mercer St & Spring St,40.72362738,-73.99949601
4826,"(276, 304)",1,276,304,Duane St & Greenwich St,40.71748752,-74.0104554,Broadway & Battery Pl,40.70463334,-74.01361706
4827,"(276, 306)",1,276,306,Duane St & Greenwich St,40.71748752,-74.0104554,Cliff St & Fulton St_1,40.70823502,-74.00530063
4828,"(276, 307)",2,276,307,Duane St & Greenwich St,40.71748752,-74.0104554,Canal St & Rutgers St,40.71427487,-73.98990025
4829,"(276, 309)",1,276,309,Duane St & Greenwich St,40.71748752,-74.0104554,Murray St & West St,40.7149787,-74.013012
4830,"(276, 311)",1,276,311,Duane St & Greenwich St,40.71748752,-74.0104554,Norfolk St & Broome St,40.7172274,-73.98802084
4831,"(276, 320)",4,276,320,Duane St & Greenwich St,40.71748752,-74.0104554,Leonard St & Church St,40.717571,-74.005549
4832,"(276, 325)",2,276,325,Duane St & Greenwich St,40.71748752,-74.0104554,E 19 St & 3 Ave,40.73624527,-73.98473765
4833,"(276, 327)",2,276,327,Duane St & Greenwich St,40.71748752,-74.0104554,Vesey Pl & River Terrace,40.7153379,-74.01658354
4834,"(276, 328)",8,276,328,Duane St & Greenwich St,40.71748752,-74.0104554,Watts St & Greenwich St,40.72405549,-74.00965965
4835,"(276, 330)",2,276,330,Duane St & Greenwich St,40.71748752,-74.0104554,Reade St & Broadway,40.71450451,-74.00562789
4836,"(276, 341)",1,276,341,Duane St & Greenwich St,40.71748752,-74.0104554,Stanton St & Mangin St,40.71782143,-73.97628939
4837,"(276, 345)",1,276,345,Duane St & Greenwich St,40.71748752,-74.0104554,W 13 St & 6 Ave,40.73649403,-73.99704374
4838,"(276, 347)",3,276,347,Duane St & Greenwich St,40.71748752,-74.0104554,Greenwich St & W Houston St,40.728846,-74.008591
4839,"(276, 358)",2,276,358,Duane St & Greenwich St,40.71748752,-74.0104554,Christopher St & Greenwich St,40.73291553,-74.00711384
4840,"(276, 363)",3,276,363,Duane St & Greenwich St,40.71748752,-74.0104554,West Thames St,40.70834698,-74.01713445
4841,"(276, 368)",1,276,368,Duane St & Greenwich St,40.71748752,-74.0104554,Carmine St & 6 Ave,40.73038599,-74.00214988
4842,"(276, 376)",1,276,376,Duane St & Greenwich St,40.71748752,-74.0104554,John St & William St,40.70862144,-74.00722156
4843,"(276, 377)",1,276,377,Duane St & Greenwich St,40.71748752,-74.0104554,6 Ave & Canal St,40.72243797,-74.00566443
4844,"(276, 382)",1,276,382,Duane St & Greenwich St,40.71748752,-74.0104554,University Pl & E 14 St,40.73492695,-73.99200509
4845,"(276, 383)",1,276,383,Duane St & Greenwich St,40.71748752,-74.0104554,Greenwich Ave & Charles St,40.735238,-74.000271
4846,"(276, 386)",1,276,386,Duane St & Greenwich St,40.71748752,-74.0104554,Centre St & Worth St,40.71494807,-74.00234482
4847,"(276, 387)",3,276,387,Duane St & Greenwich St,40.71748752,-74.0104554,Centre St & Chambers St,40.71273266,-74.0046073
4848,"(276, 388)",1,276,388,Duane St & Greenwich St,40.71748752,-74.0104554,W 26 St & 10 Ave,40.749717753,-74.002950346
4849,"(276, 394)",1,276,394,Duane St & Greenwich St,40.71748752,-74.0104554,E 9 St & Avenue C,40.72521311,-73.97768752
4850,"(276, 403)",2,276,403,Duane St & Greenwich St,40.71748752,-74.0104554,E 2 St & 2 Ave,40.72502876,-73.99069656
4851,"(276, 405)",4,276,405,Duane St & Greenwich St,40.71748752,-74.0104554,Washington St & Gansevoort St,40.739323,-74.008119
4852,"(276, 417)",4,276,417,Duane St & Greenwich St,40.71748752,-74.0104554,Barclay St & Church St,40.71291224,-74.01020234
4853,"(276, 423)",3,276,423,Duane St & Greenwich St,40.71748752,-74.0104554,W 54 St & 9 Ave,40.76584941,-73.98690506
4854,"(276, 435)",1,276,435,Duane St & Greenwich St,40.71748752,-74.0104554,W 21 St & 6 Ave,40.74173969,-73.99415556
4855,"(276, 453)",1,276,453,Duane St & Greenwich St,40.71748752,-74.0104554,W 22 St & 8 Ave,40.74475148,-73.99915362
4856,"(276, 458)",3,276,458,Duane St & Greenwich St,40.71748752,-74.0104554,11 Ave & W 27 St,40.751396,-74.005226
4857,"(276, 487)",2,276,487,Duane St & Greenwich St,40.71748752,-74.0104554,E 20 St & FDR Drive,40.73314259,-73.97573881
4858,"(276, 491)",1,276,491,Duane St & Greenwich St,40.71748752,-74.0104554,E 24 St & Park Ave S,40.74096374,-73.98602213
4859,"(276, 492)",1,276,492,Duane St & Greenwich St,40.71748752,-74.0104554,W 33 St & 7 Ave,40.75019995,-73.99093085
4860,"(276, 494)",1,276,494,Duane St & Greenwich St,40.71748752,-74.0104554,W 26 St & 8 Ave,40.74734825,-73.99723551
4861,"(276, 505)",1,276,505,Duane St & Greenwich St,40.71748752,-74.0104554,6 Ave & W 33 St,40.74901271,-73.98848395
4862,"(276, 513)",1,276,513,Duane St & Greenwich St,40.71748752,-74.0104554,W 56 St & 10 Ave,40.768254,-73.988639
4863,"(276, 514)",1,276,514,Duane St & Greenwich St,40.71748752,-74.0104554,12 Ave & W 40 St,40.76087502,-74.00277668
4864,"(276, 523)",1,276,523,Duane St & Greenwich St,40.71748752,-74.0104554,W 38 St & 8 Ave,40.75466591,-73.99138152
4865,"(276, 537)",1,276,537,Duane St & Greenwich St,40.71748752,-74.0104554,Lexington Ave & E 24 St,40.74025878,-73.98409214
4866,"(276, 2010)",2,276,2010,Duane St & Greenwich St,40.71748752,-74.0104554,Grand St & Greene St,40.72165481,-74.00234737
4867,"(276, 2012)",1,276,2012,Duane St & Greenwich St,40.71748752,-74.0104554,E 27 St & 1 Ave,40.739445,-73.976806
4868,"(276, 3002)",3,276,3002,Duane St & Greenwich St,40.71748752,-74.0104554,South End Ave & Liberty St,40.711512,-74.015756
4869,"(276, 3150)",1,276,3150,Duane St & Greenwich St,40.71748752,-74.0104554,E 85 St & York Ave,40.77536905,-73.94803392
4870,"(276, 3163)",1,276,3163,Duane St & Greenwich St,40.71748752,-74.0104554,Central Park West & W 68 St,40.7734066,-73.97782542
4871,"(276, 3233)",1,276,3233,Duane St & Greenwich St,40.71748752,-74.0104554,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799
4872,"(276, 3256)",1,276,3256,Duane St & Greenwich St,40.71748752,-74.0104554,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603
4873,"(276, 3393)",1,276,3393,Duane St & Greenwich St,40.71748752,-74.0104554,Richards St & Delavan St,40.6794327,-74.00785041
4874,"(276, 3427)",1,276,3427,Duane St & Greenwich St,40.71748752,-74.0104554,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016
4875,"(276, 3435)",1,276,3435,Duane St & Greenwich St,40.71748752,-74.0104554,Grand St & Elizabeth St,40.718822,-73.99596
4876,"(276, 3440)",1,276,3440,Duane St & Greenwich St,40.71748752,-74.0104554,Fulton St & Adams St,40.692418292578466,-73.98949474096298
4877,"(276, 3461)",1,276,3461,Duane St & Greenwich St,40.71748752,-74.0104554,Murray St & Greenwich St,40.71485150526251,-74.01122331619263
4878,"(276, 3463)",1,276,3463,Duane St & Greenwich St,40.71748752,-74.0104554,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154
4879,"(276, 3467)",2,276,3467,Duane St & Greenwich St,40.71748752,-74.0104554,W Broadway & Spring Street,40.72494672359416,-74.00165855884552
4880,"(276, 3472)",2,276,3472,Duane St & Greenwich St,40.71748752,-74.0104554,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981
4881,"(276, 3578)",1,276,3578,Duane St & Greenwich St,40.71748752,-74.0104554,Park Pl & Franklin Ave,40.6741806,-73.9564947
4882,"(276, 3632)",1,276,3632,Duane St & Greenwich St,40.71748752,-74.0104554,E 12 St & Avenue B,40.728048571362606,-73.97881150245667
4883,"(276, 3641)",1,276,3641,Duane St & Greenwich St,40.71748752,-74.0104554,Broadway & W 25 St,40.74286877312112,-73.98918628692627
4884,"(276, 3659)",1,276,3659,Duane St & Greenwich St,40.71748752,-74.0104554,W 17 St & 9 Ave,40.74294891660091,-74.00413691997528
4885,"(276, 3664)",3,276,3664,Duane St & Greenwich St,40.71748752,-74.0104554,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915
4886,"(278, 293)",1,278,293,Concord St & Bridge St,40.69766564,-73.98476437,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049
4887,"(278, 321)",1,278,321,Concord St & Bridge St,40.69766564,-73.98476437,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773
4888,"(278, 323)",1,278,323,Concord St & Bridge St,40.69766564,-73.98476437,Lawrence St & Willoughby St,40.69236178,-73.98631746
4889,"(278, 335)",1,278,335,Concord St & Bridge St,40.69766564,-73.98476437,Washington Pl & Broadway,40.72903917,-73.99404649
4890,"(278, 353)",1,278,353,Concord St & Bridge St,40.69766564,-73.98476437,S Portland Ave & Hanson Pl,40.68539567,-73.97431458
4891,"(278, 364)",2,278,364,Concord St & Bridge St,40.69766564,-73.98476437,Lafayette Ave & Classon Ave,40.68900443,-73.96023854
4892,"(278, 391)",1,278,391,Concord St & Bridge St,40.69766564,-73.98476437,Clark St & Henry St,40.69760127,-73.99344559
4893,"(278, 392)",2,278,392,Concord St & Bridge St,40.69766564,-73.98476437,Jay St & Tech Pl,40.695065,-73.987167
